,count,atemp,humidity,temp,windspeed
2013-05-12 20:00:00,276.0,15.2,30.0,15.2,17.15
2013-05-12 21:00:00,179.0,14.21,33.0,14.21,10.14
2013-05-12 22:00:00,124.0,13.31,35.0,13.31,9.13
2013-05-12 23:00:00,83.0,12.54,36.0,12.54,7.35
2013-05-13 00:00:00,49.0,11.79,38.0,11.79,5.67
2013-05-13 01:00:00,17.0,10.88,42.0,10.88,5.28
2013-05-13 02:00:00,7.0,9.86,47.0,9.86,4.39
2013-05-13 03:00:00,7.0,7.23,65.0,7.23,1.93
2013-05-13 04:00:00,3.0,6.92,67.0,6.92,2.12
2013-05-13 05:00:00,47.0,6.35,70.0,6.35,2.14
2013-05-13 06:00:00,149.0,6.67,67.0,6.67,3.55
2013-05-13 07:00:00,481.0,8.48,52.0,8.87,5.02
2013-05-13 08:00:00,810.0,10.33,46.0,10.33,6.88
2013-05-13 09:00:00,358.0,11.33,40.0,11.33,10.71
2013-05-13 10:00:00,204.0,12.41,36.0,12.41,12.66
2013-05-13 11:00:00,237.0,13.02,32.0,13.02,17.7
2013-05-13 12:00:00,336.0,13.45,30.0,13.45,16.32
2013-05-13 13:00:00,309.0,13.68,28.000000000000004,13.68,13.76
2013-05-13 14:00:00,262.0,14.06,28.000000000000004,14.06,16.39
2013-05-13 15:00:00,334.0,14.51,26.0,14.51,13.23
2013-05-13 16:00:00,506.0,15.15,24.0,15.15,18.0
2013-05-13 17:00:00,923.0,14.96,24.0,14.96,17.44
2013-05-13 18:00:00,855.0,14.69,25.0,14.69,17.53
2013-05-13 19:00:00,573.0,14.3,26.0,14.3,15.48
2013-05-13 20:00:00,347.0,13.35,28.000000000000004,13.35,9.72
2013-05-13 21:00:00,279.0,12.24,32.0,12.24,6.24
2013-05-13 22:00:00,196.0,10.92,37.0,10.92,6.72
2013-05-13 23:00:00,92.0,10.1,42.0,10.1,4.55
2013-05-14 00:00:00,45.0,8.33,49.0,8.33,3.51
2013-05-14 01:00:00,17.0,7.6,54.0,7.6,3.35
2013-05-14 02:00:00,8.0,6.4,57.99999999999999,7.02,4.97
2013-05-14 03:00:00,4.0,6.37,61.0,6.37,4.36
2013-05-14 04:00:00,6.0,5.89,64.0,5.89,3.6
2013-05-14 05:00:00,40.0,4.4,73.0,4.4,1.05
2013-05-14 06:00:00,174.0,3.58,77.0,3.58,1.18
2013-05-14 07:00:00,513.0,5.41,70.0,5.41,3.86
2013-05-14 08:00:00,904.0,7.71,59.0,7.71,3.45
2013-05-14 09:00:00,395.0,9.64,46.0,9.86,4.92
2013-05-14 10:00:00,227.0,11.04,40.0,11.04,8.65
2013-05-14 11:00:00,264.0,12.25,37.0,12.25,8.56
2013-05-14 12:00:00,365.0,13.84,35.0,13.84,9.52
2013-05-14 13:00:00,346.0,14.93,34.0,14.93,8.12
2013-05-14 14:00:00,328.0,16.19,31.0,16.19,10.7
2013-05-14 15:00:00,346.0,17.08,28.999999999999996,17.08,9.89
2013-05-14 16:00:00,543.0,17.46,30.0,17.46,6.16
2013-05-14 17:00:00,1016.0,17.33,31.0,17.33,5.25
2013-05-14 18:00:00,918.0,17.01,33.0,17.01,3.73
2013-05-14 19:00:00,568.0,16.74,35.0,16.74,3.34
2013-05-14 20:00:00,450.0,16.42,37.0,16.42,5.79
2013-05-14 21:00:00,286.0,15.53,42.0,15.53,6.12
2013-05-14 22:00:00,192.0,15.11,46.0,15.11,4.31
2013-05-14 23:00:00,106.0,14.74,49.0,14.74,5.01
2013-05-15 00:00:00,58.0,14.52,50.0,14.52,6.18
2013-05-15 01:00:00,23.0,14.45,55.00000000000001,14.45,5.72
2013-05-15 02:00:00,9.0,14.39,59.0,14.39,4.59
2013-05-15 03:00:00,5.0,14.32,62.0,14.32,3.88
2013-05-15 04:00:00,9.0,14.25,65.0,14.25,4.01
2013-05-15 05:00:00,42.0,13.94,67.0,13.94,3.65
2013-05-15 06:00:00,201.0,14.09,66.0,14.09,5.21
2013-05-15 07:00:00,555.0,14.03,66.0,14.03,3.01
2013-05-15 08:00:00,904.0,15.23,60.0,15.23,7.34
2013-05-15 09:00:00,354.0,15.59,60.0,15.59,7.79
2013-05-15 10:00:00,215.0,16.03,61.0,16.03,6.21
2013-05-15 11:00:00,266.0,16.33,62.0,16.33,8.12
2013-05-15 12:00:00,356.0,17.59,61.0,17.59,8.79
2013-05-15 13:00:00,365.0,20.59,56.00000000000001,20.59,6.72
2013-05-15 14:00:00,371.0,23.41,53.0,23.41,8.56
2013-05-15 15:00:00,365.0,26.14,49.0,26.14,5.45
2013-05-15 16:00:00,546.0,27.92,47.0,27.71,10.74
2013-05-15 17:00:00,1054.0,28.96,45.0,28.92,15.66
2013-05-15 18:00:00,1000.0,29.24,44.0,29.23,15.24
2013-05-15 19:00:00,692.0,29.11,46.0,28.94,11.25
2013-05-15 20:00:00,496.0,28.44,50.0,27.99,7.5
2013-05-15 21:00:00,411.0,27.43,55.00000000000001,26.73,5.54
2013-05-15 22:00:00,290.0,26.15,57.99999999999999,25.99,5.01
2013-05-15 23:00:00,169.0,23.98,68.0,23.78,2.51
2013-05-16 00:00:00,83.0,24.14,63.0,24.03,6.06
2013-05-16 01:00:00,56.0,22.8,68.0,22.7,2.19
2013-05-16 02:00:00,37.0,22.91,66.0,22.85,2.88
2013-05-16 03:00:00,5.0,21.42,68.0,21.42,2.63
2013-05-16 04:00:00,8.0,20.69,68.0,20.69,2.7
2013-05-16 05:00:00,45.0,20.0,68.0,20.0,1.81
2013-05-16 06:00:00,205.0,19.75,67.0,19.75,1.96
2013-05-16 07:00:00,580.0,19.63,69.0,19.63,1.65
2013-05-16 08:00:00,841.0,21.39,64.0,21.39,4.25
2013-05-16 09:00:00,406.0,23.66,57.99999999999999,23.66,3.5
2013-05-16 10:00:00,208.0,25.04,53.0,25.04,4.99
2013-05-16 11:00:00,299.0,26.58,48.0,26.58,7.29
2013-05-16 12:00:00,385.0,27.65,44.0,27.65,12.59
2013-05-16 13:00:00,330.0,26.45,48.0,26.45,11.55
2013-05-16 14:00:00,390.0,26.64,49.0,26.63,7.12
2013-05-16 15:00:00,382.0,27.19,46.0,26.98,13.85
2013-05-16 16:00:00,521.0,27.5,47.0,27.29,16.48
2013-05-16 17:00:00,1013.0,27.22,49.0,26.86,13.49
2013-05-16 18:00:00,1055.0,26.54,48.0,26.54,8.48
2013-05-16 19:00:00,657.0,25.94,51.0,25.94,9.12
2013-05-16 20:00:00,546.0,25.3,52.0,25.3,9.77
2013-05-16 21:00:00,383.0,24.52,54.0,24.52,7.77
2013-05-16 22:00:00,279.0,23.7,56.00000000000001,23.7,8.78
2013-05-16 23:00:00,181.0,23.08,56.00000000000001,23.08,9.59
2013-05-17 00:00:00,125.0,22.38,56.99999999999999,22.38,9.48
2013-05-17 01:00:00,67.0,21.56,60.0,21.56,7.46
2013-05-17 02:00:00,24.0,20.6,63.0,20.6,7.03
2013-05-17 03:00:00,10.0,20.05,65.0,20.05,7.05
2013-05-17 04:00:00,14.0,18.66,71.0,18.66,3.14
2013-05-17 05:00:00,51.0,17.78,75.0,17.78,3.56
2013-05-17 06:00:00,208.0,16.81,78.0,16.81,2.18
2013-05-17 07:00:00,680.0,17.1,78.0,17.1,3.3
2013-05-17 08:00:00,865.0,19.75,70.0,19.75,2.61
2013-05-17 09:00:00,447.0,21.87,53.0,21.87,4.57
2013-05-17 10:00:00,337.0,23.3,40.0,23.3,5.28
2013-05-17 11:00:00,405.0,24.7,33.0,24.7,5.17
2013-05-17 12:00:00,509.0,25.68,28.000000000000004,25.68,4.41
2013-05-17 13:00:00,525.0,26.75,28.999999999999996,26.75,3.72
2013-05-17 14:00:00,524.0,27.43,30.0,27.43,4.65
2013-05-17 15:00:00,604.0,27.9,31.0,27.9,8.07
2013-05-17 16:00:00,755.0,27.77,33.0,27.77,8.49
2013-05-17 17:00:00,1044.0,27.52,35.0,27.52,7.58
2013-05-17 18:00:00,854.0,27.01,36.0,27.01,9.06
2013-05-17 19:00:00,604.0,25.85,38.0,25.85,9.16
2013-05-17 20:00:00,445.0,24.31,39.0,24.31,6.02
2013-05-17 21:00:00,366.0,23.1,40.0,23.1,5.1
2013-05-17 22:00:00,352.0,22.18,43.0,22.18,4.28
2013-05-17 23:00:00,232.0,21.5,46.0,21.5,3.63
2013-05-18 00:00:00,187.0,20.59,51.0,20.59,6.05
2013-05-18 01:00:00,141.0,19.68,61.0,19.68,6.38
2013-05-18 02:00:00,79.0,19.09,66.0,19.09,6.16
2013-05-18 03:00:00,41.0,18.58,66.0,18.58,6.72
2013-05-18 04:00:00,14.0,18.32,67.0,18.32,5.57
2013-05-18 05:00:00,17.0,18.11,68.0,18.11,6.29
2013-05-18 06:00:00,53.0,17.64,71.0,17.64,6.3
2013-05-18 07:00:00,104.0,17.71,71.0,17.71,5.86
2013-05-18 08:00:00,199.0,17.96,72.0,17.96,8.45
2013-05-18 09:00:00,306.0,18.29,70.0,18.29,7.4
2013-05-18 10:00:00,487.0,18.46,68.0,18.46,8.49
2013-05-18 11:00:00,404.0,18.26,67.0,18.26,8.82
2013-05-18 12:00:00,218.0,16.7,78.0,16.7,5.66
2013-05-18 13:00:00,448.0,16.15,85.0,16.15,7.85
2013-05-18 14:00:00,468.0,16.62,83.0,16.62,5.86
2013-05-18 15:00:00,433.0,16.73,84.0,16.73,6.21
2013-05-18 16:00:00,481.0,16.86,84.0,16.86,7.52
2013-05-18 17:00:00,478.0,17.03,83.0,17.03,7.98
2013-05-18 18:00:00,457.0,16.87,82.0,16.87,6.68
2013-05-18 19:00:00,367.0,16.61,83.0,16.61,6.46
2013-05-18 20:00:00,298.0,16.54,84.0,16.54,6.26
2013-05-18 21:00:00,248.0,16.23,85.0,16.23,5.88
2013-05-18 22:00:00,187.0,15.79,88.0,15.79,6.73
2013-05-18 23:00:00,218.0,15.67,88.0,15.67,6.36
2013-05-19 00:00:00,134.0,15.68,90.0,15.68,5.04
2013-05-19 01:00:00,114.0,15.6,92.0,15.59,5.66
2013-05-19 02:00:00,63.0,15.54,93.0,15.49,4.11
2013-05-19 03:00:00,30.0,15.62,94.0,15.55,4.42
2013-05-19 04:00:00,15.0,15.69,95.0,15.6,4.69
2013-05-19 05:00:00,13.0,15.85,95.0,15.74,4.46
2013-05-19 06:00:00,32.0,15.98,95.0,15.85,2.55
